time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-17T01:01:14.530Z,48.7528333333333,-121.625666666667,2.79,1.08,md,9,156,0.1057,0.22,uw,uw61798331,2021-11-19T01:39:07.370Z,"25 km NNE of Concrete, Washington",earthquake,0.61,4.1,0.247905998297389,5,reviewed,uw,uw
2021-11-17T00:52:23.608Z,36.6001,71.0725,202.35,4.2,mb,,73,0.658,0.91,us,us7000fups,2021-11-24T05:26:51.040Z,"36 km SE of Jurm, Afghanistan",earthquake,7.5,5.4,0.121,19,reviewed,us,us
2021-11-17T00:46:51.500Z,38.8355,-122.7826667,1.81,1.39,md,44,40,0.006662,0.04,nc,nc73653795,2021-11-24T04:30:10.280Z,"5km WNW of Cobb, CA",earthquake,0.15,0.22,0.12,11,reviewed,nc,nc
2021-11-17T00:40:56.500Z,39.0221667,-123.0681667,3.22,2.51,md,56,50,0.02882,0.15,nc,nc73653790,2021-11-24T05:17:09.040Z,"13km W of Lakeport, CA",earthquake,0.14,0.38,0.19,38,reviewed,nc,nc
2021-11-17T00:37:59.149Z,35.1395,-95.35666667,7.89,2.42,ml,47,130,0.1115781046,0.24,ok,ok2021wmsg,2021-11-18T14:14:22.431Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.5,,19,reviewed,ok,ok
2021-11-17T00:20:42.650Z,39.4286667,-110.3201667,-1.17,1.4,md,5,191,0.00595,0.03,uu,uu60468457,2021-11-17T15:51:40.220Z,"14 km SSE of Sunnyside, Utah",earthquake,1.76,0.26,0.11,4,reviewed,uu,uu
2021-11-17T00:08:26.680Z,19.1809997558594,-155.488159179688,34.060001373291,1.89999998,md,37,85,,0.180000007,hv,hv72798722,2021-11-17T00:11:42.340Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.66,1,1.63999999,10,automatic,hv,hv
2021-11-16T23:59:23.708Z,-7.6377,122.8123,289.1,4.4,mb,,101,1.143,0.99,us,us7000fvij,2021-11-24T05:13:20.040Z,"127 km NNE of Maumere, Indonesia",earthquake,10.4,7.3,0.19,8,reviewed,us,us
2021-11-16T23:52:03.550Z,60.1077,-152.8742,112.2,2.2,ml,,,,0.66,ak,ak021eplz6g7,2021-11-16T23:58:55.222Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-16T23:38:10.628Z,63.1903,-150.8011,125.1,1.3,ml,,,,0.3,ak,ak021eplw6u0,2021-11-16T23:57:14.836Z,"60 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-16T23:32:17.640Z,17.8748,-66.8693,12,1.79,md,5,246,0.1008,0.26,pr,pr2021320006,2021-11-16T23:43:37.520Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.94,1.28,0,1,reviewed,pr,pr
2021-11-16T23:23:49.870Z,19.202,-155.414333333333,32.66,1.77,md,32,153,,0.11,hv,hv72798657,2021-11-17T02:58:46.210Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.74,0.211788737577638,17,reviewed,hv,hv
2021-11-16T23:23:47.900Z,32.5726667,-117.0303333,-0.43,1.65,ml,26,261,0.09148,0.2,ci,ci40099288,2021-11-17T17:47:10.336Z,"3km NNE of San Ysidro, CA",quarry blast,1.73,31.61,0.145,6,reviewed,ci,ci
2021-11-16T23:14:33.630Z,19.2083339691162,-155.414337158203,31.2099990844727,1.95000005,md,29,148,,0.140000001,hv,hv72798642,2021-11-16T23:17:43.350Z,"6 km E of Pāhala, Hawaii",earthquake,0.63,0.860000014,0.829999983,3,automatic,hv,hv
2021-11-16T23:11:13.441Z,-57.9826,-25.1832,35,4.7,mb,,75,7.322,1.11,us,us7000fvim,2021-11-24T05:05:34.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.103,29,reviewed,us,us
2021-11-16T22:46:32.691Z,37.6149,141.7635,48.07,4.2,mb,,160,3.037,0.64,us,us7000fvii,2021-11-24T04:52:40.040Z,"69 km ENE of Namie, Japan",earthquake,8.7,5.8,0.153,12,reviewed,us,us
2021-11-16T22:45:56.250Z,44.3141667,-115.1985,6.58,1.99,ml,10,116,0.835,0.14,mb,mb80530794,2021-11-17T20:17:43.040Z,"23 km WNW of Stanley, Idaho",earthquake,0.4,1.29,0.167,11,reviewed,mb,mb
2021-11-16T22:34:33.220Z,44.3103333,-115.1858333,5.7,1.99,ml,13,116,0.826,0.23,mb,mb80530789,2021-11-17T20:28:21.980Z,"22 km WNW of Stanley, Idaho",earthquake,0.53,1.26,0.16,11,reviewed,mb,mb
2021-11-16T22:11:17.500Z,38.7576667,-122.732,1.25,1.56,md,4,190,0.006821,0.01,nc,nc73653755,2021-11-24T04:04:11.116Z,"3km SE of The Geysers, CA",earthquake,0.71,1.29,,1,reviewed,nc,nc
2021-11-16T22:00:19.800Z,38.7598333,-122.7296667,1.94,1.07,md,7,93,0.004148,0.02,nc,nc73653750,2021-11-24T00:29:13.653Z,"3km SE of The Geysers, CA",earthquake,0.4,0.9,,1,reviewed,nc,nc
2021-11-16T21:57:02.349Z,60.39,-152.4206,95.3,1.2,ml,,,,0.45,ak,ak021epktduz,2021-11-16T23:18:40.551Z,"56 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-16T21:42:30.825Z,61.9727,-147.7601,36.5,1.9,ml,,,,0.73,ak,ak021epkq84s,2021-11-16T21:47:01.260Z,"19 km NNW of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-16T21:16:20.300Z,32.922,-115.5011667,3.46,1.47,ml,17,96,0.05411,0.19,ci,ci40099136,2021-11-16T21:56:47.681Z,"7km SSE of Brawley, CA",earthquake,0.32,0.51,0.147,16,reviewed,ci,ci
2021-11-16T20:55:44.570Z,35.6638333,-117.484,10.78,2.1,ml,39,78,0.07918,0.15,ci,ci40099096,2021-11-16T21:12:43.300Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.35,0.131,42,reviewed,ci,ci
2021-11-16T20:49:52.420Z,47.147,-121.835833333333,-0.98,1.3,ml,10,223,0.1122,0.09,uw,uw61798286,2021-11-17T20:23:55.270Z,"13 km ESE of Enumclaw, Washington",explosion,1.07,31.61,0.083643313649874,4,reviewed,uw,uw
2021-11-16T20:24:55.500Z,19.4128333333333,-155.61,-3.74,2.36,ml,47,65,,0.26,hv,hv72798467,2021-11-16T21:17:48.220Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.23,0.14,0.202155935006375,23,reviewed,hv,hv
2021-11-16T20:22:06.660Z,47.0425,-122.029,10.75,1.5,ml,26,97,0.05656,0.14,uw,uw61798276,2021-11-17T20:03:44.720Z,"4 km SSE of Carbonado, Washington",earthquake,0.27,0.45,0.117795596769199,10,reviewed,uw,uw
2021-11-16T20:19:22.840Z,39.426,-110.302,-1.92,1.63,ml,9,197,0.01799,0.08,uu,uu60468357,2021-11-16T20:55:07.580Z,"15 km SSE of Sunnyside, Utah",earthquake,0.92,0.86,0.125,3,reviewed,uu,uu
2021-11-16T20:19:21.490Z,19.1539993286133,-155.448333740234,33.1800003051758,1.72000003,md,23,217,,0.119999997,hv,hv72798462,2021-11-16T20:22:32.430Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.8,1.00999999,0.680000007,3,automatic,hv,hv
2021-11-16T20:16:08.770Z,47.042,-122.025833333333,10.72,1.53,ml,25,96,0.05549,0.12,uw,uw61798266,2021-11-17T19:45:14.087Z,"4 km SSE of Carbonado, Washington",earthquake,0.23,0.42,0.160003578907975,11,reviewed,uw,uw
2021-11-16T20:15:39.490Z,35.0605,-118.338,-1.01,1.3,ml,30,39,0.0698,0.13,ci,ci40099040,2021-11-16T20:57:27.562Z,"13km SE of Tehachapi, CA",quarry blast,0.26,31.61,0.121,12,reviewed,ci,ci
2021-11-16T20:00:54.010Z,38.8328323,-122.8164978,1.63,1.18,md,11,65,0.01068,0.01,nc,nc73653680,2021-11-17T00:20:10.690Z,"8km NW of The Geysers, CA",earthquake,0.31,0.77,,1,automatic,nc,nc
2021-11-16T19:57:57.660Z,34.9898333,-118.1745,-0.79,1.32,ml,19,53,0.1193,0.28,ci,ci40099024,2021-11-16T21:46:10.245Z,"7km S of Mojave, CA",quarry blast,0.58,31.61,0.14,17,reviewed,ci,ci
2021-11-16T19:55:34.641Z,57.063,-155.3676,4.3,2.3,ml,,,,0.59,ak,ak021epjm5ko,2021-11-17T16:05:25.040Z,"73 km W of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-16T19:40:04.930Z,36.5813333,-121.416,1.59,1.3,md,20,52,0.01965,0.07,nc,nc73653675,2021-11-24T02:28:10.124Z,"9km NNE of Gonzales, CA",earthquake,0.21,0.29,0.158,19,reviewed,nc,nc
2021-11-16T19:36:58.359Z,34.38583333,-96.82783333,0,1.81,ml,46,77,0.2114585046,0.49,ok,ok2021wmih,2021-11-17T15:45:45.496Z,"2 km S of Mill Creek, Oklahoma",quarry blast,,0.7,0.23,18,reviewed,ok,ok
2021-11-16T19:25:37.789Z,36.36666667,-97.34583333,6.63,1.58,ml,53,36,0.0863830487,0.29,ok,ok2021wmhy,2021-11-16T19:33:27.320Z,"10 km NNW of Perry, Oklahoma",earthquake,,0.6,0.26,24,reviewed,ok,ok
2021-11-16T19:17:15.691Z,62.109,-149.4083,20,2.2,ml,,,,0.73,ak,ak021epjdywh,2021-11-16T19:49:07.529Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-16T19:16:23.790Z,39.433,-110.3336667,-1.6,1.89,md,4,149,0.01109,0.05,uu,uu60468322,2021-11-16T19:34:34.470Z,"13 km SSE of Sunnyside, Utah",earthquake,1.16,0.9,0.133,4,reviewed,uu,uu
2021-11-16T19:15:55.760Z,19.2006666666667,-155.416166666667,34.11,3.68,ml,54,152,,0.11,hv,hv72798362,2021-11-17T19:17:27.993Z,"6 km E of Pāhala, Hawaii",earthquake,0.52,0.6,0.165783028693493,42,reviewed,hv,hv
2021-11-16T19:15:44.910Z,19.2766666412354,-155.421997070312,69.9100036621094,3.33,ml,27,172,,0.25999999,hv,hv72798357,2021-11-16T19:38:12.472Z,"10 km NE of Pāhala, Hawaii",earthquake,1.59,1.25,3.69,38,automatic,hv,hv
2021-11-16T18:58:29.152Z,38.1315,-117.975,11.1,1.5,ml,14,91.47,0.067,0.1167,nn,nn00828190,2021-11-17T02:38:02.112Z,"31 km SSE of Mina, Nevada",earthquake,,1.1,0.41,10,reviewed,nn,nn
2021-11-16T18:56:24.349Z,38.1286,-117.9789,10.7,1.6,ml,14,139.28,0.066,0.1172,nn,nn00828188,2021-11-17T02:38:00.751Z,"31 km SSE of Mina, Nevada",earthquake,,1,1.02,11,reviewed,nn,nn
2021-11-16T18:53:58.630Z,19.1550006866455,-155.457672119141,31.8799991607666,2.74,ml,47,162,,0.119999997,hv,hv72798342,2021-11-16T20:26:43.064Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.5,0.670000017,3.59,31,automatic,hv,hv
2021-11-16T18:53:58.540Z,19.1591666666667,-155.461666666667,33.45,3.06,ml,51,119,,0.11,hv,hv72798347,2021-11-16T23:10:34.040Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.42,0.52,0.214030126983928,38,reviewed,hv,hv
2021-11-16T18:49:57.120Z,54.5698333333333,-163.3165,10.63,2.59,ml,15,209,,0.37,av,av91421111,2021-11-18T01:32:13.770Z,"32 km S of False Pass, Alaska",earthquake,1.05,1.65,0.242467933967593,17,reviewed,av,av
2021-11-16T18:40:17.390Z,36.1031667,-117.898,6.65,2.13,ml,17,78,0.03778,0.11,ci,ci37365892,2021-11-16T21:43:22.602Z,"8km NE of Coso Junction, CA",earthquake,0.23,0.32,0.12,4,reviewed,ci,ci
2021-11-16T18:39:58.750Z,36.106,-117.8988333,5.61,2.38,ml,30,59,0.03744,0.17,ci,ci40098912,2021-11-16T19:52:50.510Z,"8km NNE of Coso Junction, CA",earthquake,0.21,0.56,0.236,25,reviewed,ci,ci
2021-11-16T18:03:01.530Z,39.429,-110.325,-1.06,1.49,md,6,165,0.004894,0.04,uu,uu60468292,2021-11-16T18:17:05.930Z,"14 km SSE of Sunnyside, Utah",earthquake,1.35,0.21,0.134,4,reviewed,uu,uu
2021-11-16T18:01:09.125Z,31.61589566,-104.1033265,6.979931641,2.4,ml,11,92,0.07983890144,0.2,tx,tx2021wmfd,2021-12-03T18:38:11.691Z,"44 km NW of Toyah, Texas",earthquake,2.451083849,1.528758727,0.2,6,reviewed,tx,tx
2021-11-16T17:54:44.450Z,35.4362,139.1646,10,4.4,mb,,132,1.105,1.21,us,us7000funw,2021-11-24T15:01:08.101Z,"8 km NW of Hadano, Japan",earthquake,4.7,1.9,0.155,12,reviewed,us,us
2021-11-16T17:53:12.887Z,6.2751,126.7864,104.77,4.6,mb,,83,1.435,0.59,us,us7000fum4,2021-11-16T19:27:48.040Z,"68 km E of Pondaguitan, Philippines",earthquake,8,7.3,0.069,66,reviewed,us,us
2021-11-16T17:45:43.182Z,63.0029,-150.6263,97.3,1.4,ml,,,,0.61,ak,ak021epid5v2,2021-11-16T17:48:44.422Z,"56 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-16T17:38:05.420Z,36.8426667,-121.5726667,6.22,1.38,md,31,66,0.04358,0.11,nc,nc73653625,2021-11-23T23:44:11.336Z,"3km W of San Juan Bautista, CA",earthquake,0.27,0.5,0.228,24,reviewed,nc,nc
2021-11-16T17:26:56.020Z,33.3173333,-116.3231667,12.27,1.03,ml,46,128,0.03799,0.18,ci,ci40098856,2021-11-16T19:42:22.660Z,"8km NE of Borrego Springs, CA",earthquake,0.22,0.41,0.153,28,reviewed,ci,ci
2021-11-16T17:22:40.840Z,37.506,-118.8358333,7.53,3.13,ml,29,113,0.08405,0.07,nc,nc73653615,2021-11-26T19:19:11.437Z,"15km WSW of Toms Place, CA",earthquake,0.27,0.78,0.252,64,reviewed,nc,nc
2021-11-16T17:15:18.100Z,33.8551667,-116.8583333,17.3,1.51,ml,58,32,0.05511,0.16,ci,ci40098824,2021-11-16T18:24:00.434Z,"8km SSE of Banning, CA",earthquake,0.17,0.4,0.143,42,reviewed,ci,ci
2021-11-16T17:11:17.509Z,-2.2231,102.3534,211.29,4.4,mb,,72,2.206,0.76,us,us7000fukw,2021-11-16T17:52:53.040Z,"108 km E of Sungai Penuh, Indonesia",earthquake,5.4,5.8,0.068,70,reviewed,us,us
2021-11-16T17:09:48.570Z,19.1544990539551,-155.477005004883,33.8400001525879,1.86000001,md,42,140,,0.140000001,hv,hv72798237,2021-11-16T17:13:14.280Z,"5 km S of Pāhala, Hawaii",earthquake,0.57,0.779999971,1.40999997,12,automatic,hv,hv
2021-11-16T17:07:31.390Z,34.1188333,-118.4905,10.67,1.09,ml,15,150,0.03201,0.12,ci,ci40098792,2021-11-16T20:11:14.075Z,"5km S of Encino, CA",earthquake,0.44,0.4,0.084,10,reviewed,ci,ci
2021-11-16T17:05:41.660Z,37.5051667,-118.8348333,7.64,2.57,md,28,67,0.08483,0.04,nc,nc73653605,2021-11-23T22:53:11.006Z,"15km WSW of Toms Place, CA",earthquake,0.24,0.73,0.21,43,reviewed,nc,nc
2021-11-16T17:05:16.692Z,-36.8495,-74.1792,9.81,4.1,mb,,164,0.8,0.52,us,us7000fuku,2021-11-16T18:08:10.040Z,"88 km WNW of Arauco, Chile",earthquake,5.4,7.1,0.235,5,reviewed,us,us
2021-11-16T16:51:36.480Z,19.1585006713867,-155.500335693359,32.1599998474121,1.85000002,md,26,163,,0.180000007,hv,hv72798207,2021-11-16T16:54:54.280Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,1.25,0.569999993,5,automatic,hv,hv
2021-11-16T16:49:09.500Z,19.156665802002,-155.480163574219,33.2299995422363,2.24000001,md,45,166,,0.150000006,hv,hv72798202,2021-11-16T16:52:29.300Z,"5 km S of Pāhala, Hawaii",earthquake,0.53,0.839999974,1.30999994,16,automatic,hv,hv
2021-11-16T16:33:23.540Z,34.9311667,-118.8601667,2.35,1.28,ml,22,84,0.0655,0.14,ci,ci40098768,2021-11-16T17:24:22.015Z,"6km ESE of Grapevine, CA",earthquake,0.16,0.3,0.1,8,reviewed,ci,ci
2021-11-16T16:31:43.100Z,19.1229991912842,-155.408660888672,32.9099998474121,2.25999999,md,41,182,,0.100000001,hv,hv72798187,2021-11-16T16:35:05.950Z,"11 km SE of Pāhala, Hawaii",earthquake,0.56,0.860000014,1.80999994,10,automatic,hv,hv
2021-11-16T16:30:11.630Z,39.4263333,-110.3096667,-1.66,2.05,md,8,195,0.01216,0.13,uu,uu60468277,2021-11-16T16:42:11.300Z,"15 km SSE of Sunnyside, Utah",earthquake,1.23,0.71,0.268,7,reviewed,uu,uu
2021-11-16T16:19:54.399Z,32.40692139,-101.5704792,6.431599935,2.3,ml,21,90,0.2215085411,0.3,tx,tx2021wmbu,2021-12-03T18:47:14.685Z,"19 km SE of Ackerly, Texas",earthquake,0.9915162988000001,2.485401729,0.2,11,reviewed,tx,tx
2021-11-16T16:19:49.076Z,63.2334,-150.775,114.3,1.8,ml,,,,0.29,ak,ak021ephm611,2021-11-16T16:32:33.123Z,"58 km SE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-11-16T15:58:54.729Z,12.1477,-88.157,10,4.8,mb,,163,1.236,0.57,us,us7000fuke,2021-11-22T17:30:12.040Z,"101 km SW of Jiquilillo, Nicaragua",earthquake,6.7,1.9,0.053,114,reviewed,us,us
2021-11-16T15:50:22.480Z,38.8043333,-122.8173333,2.89,1.3,md,46,60,0.0103,0.04,nc,nc73653590,2021-11-23T19:59:11.622Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.24,0.133,11,reviewed,nc,nc
2021-11-16T15:26:32.370Z,19.1526660919189,-155.469665527344,33.75,2.02999997,md,39,171,,0.109999999,hv,hv72798142,2021-11-16T15:29:42.630Z,"5 km S of Pāhala, Hawaii",earthquake,0.58,0.649999976,0.360000014,9,automatic,hv,hv
2021-11-16T15:22:08.030Z,39.424,-110.2981667,-3.27,1.86,md,10,199,0.02086,0.13,uu,uu60468272,2021-11-16T16:19:03.800Z,"16 km SSE of Sunnyside, Utah",earthquake,0.5,1.07,0.114,8,reviewed,uu,uu
2021-11-16T15:19:54.831Z,60.2842,-140.9791,9.5,1.6,ml,,,,0.64,ak,ak021eph0qxn,2021-11-16T15:49:17.856Z,"107 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-16T15:12:56.860Z,35.4626667,-119.6986667,27.56,1.6,ml,15,113,0.1955,0.23,ci,ci40098688,2021-11-16T16:47:06.729Z,"22km WNW of Buttonwillow, CA",earthquake,0.58,0.87,0.081,5,reviewed,ci,ci
2021-11-16T14:54:42.850Z,35.9513333,-117.6728333,4.14,1.07,ml,20,46,0.01854,0.09,ci,ci40098664,2021-11-16T16:41:24.362Z,"21km E of Little Lake, CA",earthquake,0.14,0.25,0.163,9,reviewed,ci,ci
2021-11-16T14:49:17.470Z,19.154333114624,-155.495330810547,34.3800010681152,1.86000001,md,39,160,,0.140000001,hv,hv72798117,2021-11-16T14:52:32.190Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,0.680000007,0.720000029,12,automatic,hv,hv
2021-11-16T14:40:55.102Z,61.6083,-149.8331,29.3,1.4,ml,,,,0.78,ak,ak021epgjtdy,2021-11-16T14:43:51.190Z,"2 km SSW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-16T14:13:59.880Z,46.9611667,-112.468,8.16,0.95,ml,11,146,0.102,0.1,mb,mb80530679,2021-11-17T20:43:10.130Z,"16 km E of Lincoln, Montana",earthquake,0.56,0.96,0.309,3,reviewed,mb,mb
2021-11-16T14:07:40.520Z,44.365,-115.208,9.96,2.13,ml,12,83,0.839,0.27,mb,mb80530674,2021-11-17T20:54:20.310Z,"27 km NW of Stanley, Idaho",earthquake,0.63,1.3,0.166,12,reviewed,mb,mb
2021-11-16T14:02:47.036Z,59.6542,-153.5506,128.6,2.9,ml,,,,0.68,ak,ak021epgbnj1,2021-11-16T14:40:50.040Z,"34 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-16T13:50:02.150Z,31.11382651,-103.2314095,1.735498047,2,ml,20,45,0.01691076487,0.2,tx,tx2021wlww,2021-12-03T19:39:57.462Z,"21 km SW of Coyanosa, Texas",earthquake,0.900110007,0.6873574148,0.2,12,reviewed,tx,tx
2021-11-16T13:48:07.660Z,19.199333190918,-155.388000488281,31.7099990844727,2.06999993,md,50,161,,0.119999997,hv,hv72798072,2021-11-16T13:51:18.340Z,"9 km E of Pāhala, Hawaii",earthquake,0.55,0.779999971,0.689999998,23,automatic,hv,hv
2021-11-16T13:26:29.694Z,58.8698,-153.1329,61.8,2,ml,,,,0.64,ak,ak021epfvbti,2021-11-16T13:36:12.913Z,"88 km SW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-16T13:19:21.110Z,19.2255001068115,-155.430328369141,31.8099994659424,1.98000002,md,37,126,,0.159999996,hv,hv72798047,2021-11-16T13:22:28.280Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.68,0.860000014,1.98000002,4,automatic,hv,hv
2021-11-16T13:14:20.130Z,36.0555,-120.6453333,2.06,1.01,md,21,175,0.04198,0.07,nc,nc73653550,2021-11-23T03:33:57.859Z,"24km E of San Ardo, CA",earthquake,0.45,1.65,0.391,11,reviewed,nc,nc
2021-11-16T12:59:42.360Z,43.6166667,-110.483,6.03,2.19,ml,18,122,0.088,0.15,mb,mb80530659,2021-11-17T21:07:06.580Z,"11 km E of Kelly, Wyoming",earthquake,0.73,1.28,0.193,19,reviewed,mb,mb
2021-11-16T12:42:47.704Z,59.7494,-150.6017,36.4,2.7,ml,,,,0.77,ak,ak021epfdd1w,2021-11-23T11:59:46.040Z,"23 km ESE of Fox River, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-16T12:38:57.950Z,51.8294,-174.6519,70.52,2.7,ml,,208,0.561,0.31,us,us7000fukp,2021-11-22T12:30:13.040Z,"51 km SW of Atka, Alaska",earthquake,10.6,18.8,0.128,8,reviewed,us,us
2021-11-16T12:32:46.972Z,21.6549,143.3717,269.43,4,mb,,80,5.523,0.41,us,us7000fvie,2021-11-23T10:44:30.040Z,"Mariana Islands region",earthquake,10.8,7.5,0.098,28,reviewed,us,us
2021-11-16T12:31:31.970Z,44.5795,-110.3991667,1.95,1.93,ml,17,95,0.01937,0.14,uu,uu60468247,2021-11-16T14:13:55.860Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.52,0.14,0.21,3,reviewed,uu,uu
2021-11-16T12:22:54.914Z,57.1309,-155.8206,1.6,2,ml,,,,0.38,ak,ak021epf939v,2021-11-16T12:26:34.660Z,"95 km WSW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-16T12:22:32.010Z,41.8778333,-111.5795,6.01,1.39,md,10,187,0.1567,0.06,uu,uu60468242,2021-11-16T14:31:24.380Z,"16 km W of Garden, Utah",earthquake,0.49,1.74,0.296,9,reviewed,uu,uu
2021-11-16T12:11:30.160Z,46.8495,-121.756,1.93,1.37,ml,15,71,0.02102,0.08,uw,uw61789537,2021-11-16T18:13:01.580Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.65,0.174277556635649,6,reviewed,uw,uw
2021-11-16T12:06:03.210Z,36.7631667,-121.4163333,11.02,1.28,md,23,80,0.02482,0.12,nc,nc73653530,2021-11-23T06:44:10.402Z,"7km SW of Ridgemark, CA",earthquake,0.31,0.52,0.197,18,reviewed,nc,nc
2021-11-16T11:52:03.149Z,34.64483333,-96.30733333,5.65,1.64,ml,56,173,0.082783755,0.48,ok,ok2021wlsz,2021-11-17T15:35:34.715Z,"5 km NE of Centrahoma, Oklahoma",earthquake,,1.2,0.27,19,reviewed,ok,ok
2021-11-16T11:46:37.780Z,38.8263321,-122.8533325,1.97,1.19,md,16,73,0.003019,0.02,nc,nc73653520,2021-11-16T14:24:10.607Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.45,,1,automatic,nc,nc
2021-11-16T11:29:48.010Z,37.5113333,-118.7728333,3.88,1.05,md,12,196,0.06028,0.05,nc,nc73653515,2021-11-16T19:33:09.409Z,"10km SW of Toms Place, CA",earthquake,0.54,31.61,0.083,11,reviewed,nc,nc
2021-11-16T11:19:53.623Z,46.8057,153.3757,10,4.3,mb,,49,6.896,0.74,us,us7000fujh,2021-11-16T14:23:00.040Z,"Kuril Islands",earthquake,9.2,1.9,0.085,40,reviewed,us,us
2021-11-16T11:09:56.280Z,38.511,-119.3818333,0.72,1.89,md,3,346,0.04473,0.04,nc,nc71126664,2021-11-17T09:51:10.820Z,"8km E of Walker, CA",earthquake,3.11,1.81,0.116,3,reviewed,nc,nc
2021-11-16T11:09:51.250Z,38.4918333,-119.4166667,1.07,2.29,md,13,90,0.02099,0.07,nc,nc73653495,2021-11-17T09:20:10.643Z,"6km ESE of Walker, CA",earthquake,0.26,0.4,0.233,21,reviewed,nc,nc
2021-11-16T11:08:52.154Z,67.3286,-156.235,5,3.5,ml,,,,0.66,ak,ak021epeknom,2021-11-16T16:40:46.070Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-16T10:58:19.050Z,19.1639995574951,-155.500671386719,31.2700004577637,2.03999996,md,29,109,,0.189999998,hv,hv72797932,2021-11-16T11:01:28.610Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,1.08000004,1.37,6,automatic,hv,hv
2021-11-16T10:38:10.930Z,33.6946667,-116.7643333,17.57,1.2,ml,41,55,0.04494,0.17,ci,ci40098528,2021-11-16T14:08:45.060Z,"7km SW of Idyllwild, CA",earthquake,0.22,0.39,0.23,27,reviewed,ci,ci
2021-11-16T10:37:29.841Z,27.7778,56.0412,10,4.1,mb,,71,2.824,0.47,us,us7000fvid,2021-11-23T10:15:20.040Z,"69 km NNW of Bandar Abbas, Iran",earthquake,6.8,1.9,0.107,24,reviewed,us,us
2021-11-16T10:32:17.430Z,17.8755,-66.8563,10,2.97,md,11,245,0.2101,0.19,pr,pr2021320005,2021-11-16T10:54:57.128Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.97,0.09,5,reviewed,pr,pr
2021-11-16T10:24:59.295Z,-58.69,-23.5462,10,4.6,mb,,52,8.408,0.46,us,us7000fujb,2021-11-16T11:32:43.040Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.08,47,reviewed,us,us
2021-11-16T10:20:41.426Z,38.1401,-118.0029,7.4,1.1,ml,16,141.93,0.044,0.0987,nn,nn00828163,2021-11-17T02:37:51.341Z,"29 km SSE of Mina, Nevada",earthquake,,1,0.43,7,reviewed,nn,nn
2021-11-16T10:14:47.680Z,35.8688333,-90.0086667,7.41,2.24,md,46,67,0.05871,0.18,nm,nm60363417,2021-11-16T13:56:34.880Z,"3 km ENE of Dell, Arkansas",earthquake,0.29,0.58,0.112,32,reviewed,nm,nm
2021-11-16T10:12:43.030Z,38.4898333,-119.411,0.87,1.55,md,8,114,0.02577,0.06,nc,nc73653485,2021-11-17T09:05:11.561Z,"7km ESE of Walker, CA",earthquake,0.46,0.46,0.08,8,reviewed,nc,nc
2021-11-16T10:08:05.010Z,44.3101667,-115.1963333,4.93,1.63,ml,7,116,0.834,0.27,mb,mb80530574,2021-11-17T23:39:05.940Z,"23 km WNW of Stanley, Idaho",earthquake,0.75,7.84,0.164,7,reviewed,mb,mb
